datetime,emissionfactor_kgkWh
2021-01-01 00:00:00+01:00,0.36142525076866
2021-01-01 01:00:00+01:00,0.35813999176025
2021-01-01 02:00:00+01:00,0.34921026229858
2021-01-01 03:00:00+01:00,0.33963450789452
2021-01-01 04:00:00+01:00,0.33091524243355
2021-01-01 05:00:00+01:00,0.3320415019989
2021-01-01 06:00:00+01:00,0.33021700382233
2021-01-01 07:00:00+01:00,0.33413526415825
2021-01-01 08:00:00+01:00,0.3422332406044
2021-01-01 09:00:00+01:00,0.34471750259399
2021-01-01 10:00:00+01:00,0.33752301335335
2021-01-01 11:00:00+01:00,0.32149049639702
2021-01-01 12:00:00+01:00,0.30886349081993
2021-01-01 13:00:00+01:00,0.30819773674011
2021-01-01 14:00:00+01:00,0.32265225052834
2021-01-01 15:00:00+01:00,0.33821851015091
2021-01-01 16:00:00+01:00,0.35905176401138
2021-01-01 17:00:00+01:00,0.3658512532711
2021-01-01 18:00:00+01:00,0.36641600728035
2021-01-01 19:00:00+01:00,0.36609974503517
2021-01-01 20:00:00+01:00,0.36703249812126
2021-01-01 21:00:00+01:00,0.36712375283241
2021-01-01 22:00:00+01:00,0.36745250225067
2021-01-01 23:00:00+01:00,0.36691850423813
2021-01-02 00:00:00+01:00,0.36373549699783
2021-01-02 01:00:00+01:00,0.35740000009537
2021-01-02 02:00:00+01:00,0.35080850124359
2021-01-02 03:00:00+01:00,0.34896674752235
2021-01-02 04:00:00+01:00,0.34823751449585
2021-01-02 05:00:00+01:00,0.34695449471474
2021-01-02 06:00:00+01:00,0.35401874780655
2021-01-02 07:00:00+01:00,0.36293849349022
2021-01-02 08:00:00+01:00,0.37219175696373
2021-01-02 09:00:00+01:00,0.37145000696182
2021-01-02 10:00:00+01:00,0.36467424035072
2021-01-02 11:00:00+01:00,0.35681200027466
2021-01-02 12:00:00+01:00,0.35192975401878
2021-01-02 13:00:00+01:00,0.35534951090813
2021-01-02 14:00:00+01:00,0.36194774508476
2021-01-02 15:00:00+01:00,0.37184700369835
2021-01-02 16:00:00+01:00,0.37925198674202
2021-01-02 17:00:00+01:00,0.38142123818398
2021-01-02 18:00:00+01:00,0.38145324587822
2021-01-02 19:00:00+01:00,0.38157549500465
2021-01-02 20:00:00+01:00,0.38222724199295
2021-01-02 21:00:00+01:00,0.38378050923347
2021-01-02 22:00:00+01:00,0.38251051306725
2021-01-02 23:00:00+01:00,0.38044148683548
2021-01-03 00:00:00+01:00,0.37886723875999
2021-01-03 01:00:00+01:00,0.36610001325607
2021-01-03 02:00:00+01:00,0.36559450626373
2021-01-03 03:00:00+01:00,0.36155900359154
2021-01-03 04:00:00+01:00,0.35917174816132
2021-01-03 05:00:00+01:00,0.35652300715446
2021-01-03 06:00:00+01:00,0.34970125555992
2021-01-03 07:00:00+01:00,0.34060248732567
2021-01-03 08:00:00+01:00,0.34542548656464
2021-01-03 09:00:00+01:00,0.34943374991417
2021-01-03 10:00:00+01:00,0.34159749746323
2021-01-03 11:00:00+01:00,0.32531124353409
2021-01-03 12:00:00+01:00,0.31688874959946
2021-01-03 13:00:00+01:00,0.30217149853706
2021-01-03 14:00:00+01:00,0.28951150178909
2021-01-03 15:00:00+01:00,0.28158551454544
2021-01-03 16:00:00+01:00,0.28052550554276
2021-01-03 17:00:00+01:00,0.29054099321365
2021-01-03 18:00:00+01:00,0.28029149770737
2021-01-03 19:00:00+01:00,0.26995900273323
2021-01-03 20:00:00+01:00,0.25595501065254
2021-01-03 21:00:00+01:00,0.24336725473404
2021-01-03 22:00:00+01:00,0.23905150592327
2021-01-03 23:00:00+01:00,0.22821925580502
2021-01-04 00:00:00+01:00,0.22532774507999
2021-01-04 01:00:00+01:00,0.21132524311543
2021-01-04 02:00:00+01:00,0.20940625667572
2021-01-04 03:00:00+01:00,0.20807799696922
2021-01-04 04:00:00+01:00,0.20684525370598
2021-01-04 05:00:00+01:00,0.21300974488258
2021-01-04 06:00:00+01:00,0.23791399598122
2021-01-04 07:00:00+01:00,0.25849825143814
2021-01-04 08:00:00+01:00,0.27479898929596
2021-01-04 09:00:00+01:00,0.27608048915863
2021-01-04 10:00:00+01:00,0.27176150679588
2021-01-04 11:00:00+01:00,0.26917123794556
2021-01-04 12:00:00+01:00,0.26829424500465
2021-01-04 13:00:00+01:00,0.27005526423454
2021-01-04 14:00:00+01:00,0.27227026224136
2021-01-04 15:00:00+01:00,0.27564251422882
2021-01-04 16:00:00+01:00,0.28093799948692
2021-01-04 17:00:00+01:00,0.28425025939941
2021-01-04 18:00:00+01:00,0.27952098846436
2021-01-04 19:00:00+01:00,0.27013948559761
2021-01-04 20:00:00+01:00,0.26280200481415
2021-01-04 21:00:00+01:00,0.255789488554
2021-01-04 22:00:00+01:00,0.24326825141907
2021-01-04 23:00:00+01:00,0.2389349937439
2021-01-05 00:00:00+01:00,0.23885400593281
2021-01-05 01:00:00+01:00,0.2375835031271
2021-01-05 02:00:00+01:00,0.23663949966431
2021-01-05 03:00:00+01:00,0.24194200336933
2021-01-05 04:00:00+01:00,0.24734525382519
2021-01-05 05:00:00+01:00,0.2593084871769
2021-01-05 06:00:00+01:00,0.27650824189186
2021-01-05 07:00:00+01:00,0.2941657602787
2021-01-05 08:00:00+01:00,0.30595174431801
2021-01-05 09:00:00+01:00,0.313540995121
2021-01-05 10:00:00+01:00,0.31313100457191
2021-01-05 11:00:00+01:00,0.30785423517227
2021-01-05 12:00:00+01:00,0.30222898721695
2021-01-05 13:00:00+01:00,0.30131024122238
2021-01-05 14:00:00+01:00,0.30143424868584
2021-01-05 15:00:00+01:00,0.30529975891113
2021-01-05 16:00:00+01:00,0.30974075198174
2021-01-05 17:00:00+01:00,0.3119629919529
2021-01-05 18:00:00+01:00,0.30801749229431
2021-01-05 19:00:00+01:00,0.30648523569107
2021-01-05 20:00:00+01:00,0.30222275853157
2021-01-05 21:00:00+01:00,0.30735048651695
2021-01-05 22:00:00+01:00,0.29977023601532
2021-01-05 23:00:00+01:00,0.28642174601555
2021-01-06 00:00:00+01:00,0.28209498524666
2021-01-06 01:00:00+01:00,0.2863592505455
2021-01-06 02:00:00+01:00,0.29789850115776
2021-01-06 03:00:00+01:00,0.29914474487305
2021-01-06 04:00:00+01:00,0.30421549081802
2021-01-06 05:00:00+01:00,0.30072849988937
2021-01-06 06:00:00+01:00,0.30690050125122
2021-01-06 07:00:00+01:00,0.32993075251579
2021-01-06 08:00:00+01:00,0.34634274244308
2021-01-06 09:00:00+01:00,0.34805700182915
2021-01-06 10:00:00+01:00,0.34678474068642
2021-01-06 11:00:00+01:00,0.3447645008564
2021-01-06 12:00:00+01:00,0.34426900744438
2021-01-06 13:00:00+01:00,0.34789025783539
2021-01-06 14:00:00+01:00,0.35135999321938
2021-01-06 15:00:00+01:00,0.35757699608803
2021-01-06 16:00:00+01:00,0.3639922440052
2021-01-06 17:00:00+01:00,0.36804500222206
2021-01-06 18:00:00+01:00,0.37353101372719
2021-01-06 19:00:00+01:00,0.37326323986053
2021-01-06 20:00:00+01:00,0.3693742454052
2021-01-06 21:00:00+01:00,0.3689050078392
2021-01-06 22:00:00+01:00,0.35595351457596
2021-01-06 23:00:00+01:00,0.35388526320457
2021-01-07 00:00:00+01:00,0.35990625619888
2021-01-07 01:00:00+01:00,0.35898426175117
2021-01-07 02:00:00+01:00,0.35466751456261
2021-01-07 03:00:00+01:00,0.35111400485039
2021-01-07 04:00:00+01:00,0.35552924871445
2021-01-07 05:00:00+01:00,0.34736850857735
